,time_sec,stand_time_sec,F_kg,x_mm,y_mm,move_dist_mm,vx_mpers,vy_mpers,ax_mperss,ay_mperss,v_value,a_value
1,0.02,-2.44,6,44.4,-42.2,0.282842712,-0.025,0.02,-1.5,1,0.032015621,1.802775638
2,0.03,-2.43,6,44.1,-42,0.360555128,-0.04,0.03,-1.75,1,0.05,2.015564437
3,0.04,-2.42,6,43.6,-41.6,0.640312424,-0.06,0.04,-1.5,0.5,0.072111026,1.58113883
4,0.05,-2.41,6,42.9,-41.2,0.806225775,-0.07,0.04,-0.5,1.80E-14,0.080622577,0.5
5,0.06,-2.4,6,42.2,-40.8,0.806225775,-0.07,0.04,0.25,-1.80E-14,0.080622577,0.25
6,0.07,-2.39,6,41.5,-40.4,0.806225775,-0.065,0.04,1,-1.80E-14,0.076321688,1
7,0.08,-2.38,6,40.9,-40,0.721110255,-0.05,0.04,1.75,-0.5,0.064031242,1.820027472
8,0.09,-2.37,6,40.5,-39.6,0.565685425,-0.03,0.03,2,-1,0.042426407,2.236067977
9,0.1,-2.36,6,40.3,-39.4,0.282842712,-0.01,0.02,2.25,-0.5,0.02236068,2.304886114
10,0.11,-2.35,6,40.3,-39.2,0.2,0.015,0.02,2,-0.25,0.025,2.015564437
11,0.12,-2.34,6,40.6,-39,0.360555128,0.03,0.015,1,-0.5,0.03354102,1.118033989
12,0.13,-2.33,6,40.9,-38.9,0.316227766,0.035,0.01,0.5,-0.25,0.036400549,0.559016994
13,0.14,-2.32,6,41.3,-38.8,0.412310563,0.04,0.01,0.25,-1.78E-14,0.041231056,0.25
14,0.15,-2.31,6,41.7,-38.7,0.412310563,0.04,0.01,-0.25,0.25,0.041231056,0.353553391
15,0.16,-2.3,6,42.1,-38.6,0.412310563,0.035,0.015,-1,0.25,0.038078866,1.030776406
16,0.17,-2.29,6,42.4,-38.4,0.360555128,0.02,0.015,-1.5,-0.5,0.025,1.58113883
17,0.18,-2.28,6,42.5,-38.3,0.141421356,0.005,0.005,-1.25,-1,0.007071068,1.600781059
18,0.19,-2.27,6,42.5,-38.3,0,-0.005,-0.005,-1.25,-0.75,0.007071068,1.457737974
19,0.2,-2.26,6,42.4,-38.4,0.141421356,-0.02,-0.01,-1.25,-0.75,0.02236068,1.457737974
20,0.21,-2.25,6,42.1,-38.5,0.316227766,-0.03,-0.02,-0.5,-1.5,0.036055513,1.58113883
21,0.22,-2.24,6,41.8,-38.8,0.424264069,-0.03,-0.04,1.79E-14,-1.5,0.05,1.5
22,0.23,-2.23,6,41.5,-39.3,0.583095189,-0.03,-0.05,0,-0.75,0.058309519,0.75
23,0.24,-2.22,6,41.2,-39.8,0.583095189,-0.03,-0.055,0.5,-0.75,0.06264982,0.901387819
24,0.25,-2.21,6,40.9,-40.4,0.670820393,-0.02,-0.065,1.5,-0.25,0.068007353,1.520690633
25,0.26,-2.2,6,40.8,-41.1,0.707106781,0,-0.06,1.75,1,0.06,2.015564437
26,0.27,-2.19,6,40.9,-41.6,0.509901951,0.015,-0.045,1.5,1.25,0.047434165,1.952562419
27,0.28,-2.18,6,41.1,-42,0.447213595,0.03,-0.035,1.5,1.5,0.046097722,2.121320344
28,0.29,-2.17,6,41.5,-42.3,0.5,0.045,-0.015,1,2.25,0.047434165,2.46221445
29,0.3,-2.16,6,42,-42.3,0.5,0.05,0.01,0.5,1.75,0.050990195,1.820027472
30,0.31,-2.15,6,42.5,-42.1,0.538516481,0.055,0.02,0.25,1,0.0585235,1.030776406
31,0.32,-2.14,6,43.1,-41.9,0.632455532,0.055,0.03,-0.5,1,0.06264982,1.118033989
32,0.33,-2.13,6,43.6,-41.5,0.640312424,0.045,0.04,-1.25,0.5,0.060207973,1.346291202
33,0.34,-2.12,6,44,-41.1,0.565685425,0.03,0.04,-1.5,1.80E-14,0.05,1.5
34,0.35,-2.11,6,44.2,-40.7,0.447213595,0.015,0.04,-1.5,-0.5,0.042720019,1.58113883
35,0.36,-2.1,6,44.3,-40.3,0.412310563,0,0.03,-1.5,-1,0.03,1.802775638
36,0.37,-2.09,6,44.2,-40.1,0.223606798,-0.015,0.02,-1,-1,0.025,1.414213562
37,0.38,-2.08,6,44,-39.9,0.282842712,-0.02,0.01,-0.75,-1.25,0.02236068,1.457737974
38,0.39,-2.07,6,43.8,-39.9,0.2,-0.03,-0.005,-0.75,-1.5,0.030413813,1.677050983
39,0.4,-2.06,6,43.4,-40,0.412310563,-0.035,-0.02,-0.25,-1.75,0.040311289,1.767766953
40,0.41,-2.05,6,43.1,-40.3,0.424264069,-0.035,-0.04,-0.25,-1.75,0.053150729,1.767766953
41,0.42,-2.04,6,42.7,-40.8,0.640312424,-0.04,-0.055,-0.25,-1.25,0.068007353,1.274754878
42,0.43,-2.03,6,42.3,-41.4,0.721110255,-0.04,-0.065,1.80E-14,-0.75,0.076321688,0.75
43,0.44,-2.02,6,41.9,-42.1,0.806225775,-0.04,-0.07,0.25,-0.25,0.080622577,0.353553391
44,0.45,-2.01,6,41.5,-42.8,0.806225775,-0.035,-0.07,0.75,0.5,0.078262379,0.901387819
45,0.46,-2,6,41.2,-43.5,0.761577311,-0.025,-0.06,0.75,1.25,0.065,1.457737974
46,0.47,-1.99,6,41,-44,0.538516481,-0.02,-0.045,0.75,1.5,0.049244289,1.677050983
47,0.48,-1.98,6,40.8,-44.4,0.447213595,-0.01,-0.03,1.25,1.75,0.031622777,2.150581317
48,0.49,-1.97,6,40.8,-44.6,0.2,0.005,-0.01,1.25,1.5,0.01118034,1.952562419
49,0.5,-1.96,6,40.9,-44.6,0.1,0.015,0,1,0.75,0.015,1.25
50,0.51,-1.95,6,41.1,-44.6,0.2,0.025,0.005,1,0.25,0.025495098,1.030776406
51,0.52,-1.94,6,41.4,-44.5,0.316227766,0.035,0.005,0.5,-0.25,0.035355339,0.559016994
52,0.53,-1.93,6,41.8,-44.5,0.4,0.035,0,1.77E-14,-0.5,0.035,0.5
53,0.54,-1.92,6,42.1,-44.5,0.3,0.035,-0.005,-0.25,-0.25,0.035355339,0.353553391
54,0.55,-1.91,6,42.5,-44.6,0.412310563,0.03,-0.005,-0.5,0,0.030413813,0.5
55,0.56,-1.9,6,42.7,-44.6,0.2,0.025,-0.005,-0.5,0,0.025495098,0.5
56,0.57,-1.89,6,43,-44.7,0.316227766,0.02,-0.005,-0.75,0.5,0.020615528,0.901387819
57,0.58,-1.88,6,43.1,-44.7,0.1,0.01,0.005,-0.75,1,0.01118034,1.25
58,0.59,-1.87,6,43.2,-44.6,0.141421356,0.005,0.015,-0.75,0.75,0.015811388,1.060660172
59,0.6,-1.86,6,43.2,-44.4,0.2,-0.005,0.02,-1.25,0.5,0.020615528,1.346291202
60,0.61,-1.85,6,43.1,-44.2,0.223606798,-0.02,0.025,-1.25,0.5,0.032015621,1.346291202
61,0.62,-1.84,6,42.8,-43.9,0.424264069,-0.03,0.03,-0.75,0.25,0.042426407,0.790569415
62,0.63,-1.83,6,42.5,-43.6,0.424264069,-0.035,0.03,-0.5,-0.5,0.046097722,0.707106781
63,0.64,-1.82,6,42.1,-43.3,0.5,-0.04,0.02,-0.5,-1,0.04472136,1.118033989
64,0.65,-1.81,6,41.7,-43.2,0.412310563,-0.045,0.01,-1.80E-14,-1.25,0.046097722,1.25
65,0.66,-1.8,6,41.2,-43.1,0.509901951,-0.04,-0.005,0.75,-1.75,0.040311289,1.903943276
66,0.67,-1.79,6,40.9,-43.3,0.360555128,-0.03,-0.025,0.75,-1.5,0.039051248,1.677050983
67,0.68,-1.78,6,40.6,-43.6,0.424264069,-0.025,-0.035,0.75,-0.75,0.043011626,1.060660172
68,0.69,-1.77,6,40.4,-44,0.447213595,-0.015,-0.04,1,0,0.042720019,1
69,0.7,-1.76,6,40.3,-44.4,0.412310563,-0.005,-0.035,1,0.5,0.035355339,1.118033989
70,0.71,-1.75,6,40.3,-44.7,0.3,0.005,-0.03,0.75,0.75,0.030413813,1.060660172
71,0.72,-1.74,6,40.4,-45,0.316227766,0.01,-0.02,0.75,1,0.02236068,1.25
72,0.73,-1.73,6,40.5,-45.1,0.141421356,0.02,-0.01,1.25,0.75,0.02236068,1.457737974
73,0.74,-1.72,6,40.8,-45.2,0.316227766,0.035,-0.005,1.25,0.5,0.035355339,1.346291202
74,0.75,-1.71,6,41.2,-45.2,0.4,0.045,0,1.25,0.25,0.045,1.274754878
75,0.76,-1.7,6,41.7,-45.2,0.5,0.06,0,1.5,0,0.06,1.5
76,0.77,-1.69,6,42.4,-45.2,0.7,0.075,0,1,0.25,0.075,1.030776406
77,0.78,-1.68,6,43.2,-45.2,0.8,0.08,0.005,0.25,0.75,0.080156098,0.790569415
78,0.79,-1.67,6,44,-45.1,0.806225775,0.08,0.015,-0.5,1,0.081394103,1.118033989
79,0.8,-1.66,6,44.8,-44.9,0.824621125,0.07,0.025,-1.5,1,0.074330344,1.802775638
80,0.81,-1.65,6,45.4,-44.6,0.670820393,0.05,0.035,-2.25,0.75,0.061032778,2.371708245
81,0.82,-1.64,6,45.8,-44.2,0.565685425,0.025,0.04,-2.25,0.5,0.047169906,2.304886114
82,0.83,-1.63,6,45.9,-43.8,0.412310563,0.005,0.045,-1.75,0.5,0.045276926,1.820027472
83,0.84,-1.62,6,45.9,-43.3,0.5,-0.01,0.05,-1.5,0.5,0.050990195,1.58113883
84,0.85,-1.61,6,45.7,-42.8,0.538516481,-0.025,0.055,-0.75,0.25,0.06041523,0.790569415
85,0.86,-1.6,6,45.4,-42.2,0.670820393,-0.025,0.055,0,-0.25,0.06041523,0.25
86,0.87,-1.59,6,45.2,-41.7,0.538516481,-0.025,0.05,0,-0.5,0.055901699,0.5
87,0.88,-1.58,6,44.9,-41.2,0.583095189,-0.025,0.045,0.5,-1,0.051478151,1.118033989
88,0.89,-1.57,6,44.7,-40.8,0.447213595,-0.015,0.03,1,-1.25,0.03354102,1.600781059
89,0.9,-1.56,6,44.6,-40.6,0.223606798,-0.005,0.02,0.75,-1,0.020615528,1.25
90,0.91,-1.55,6,44.6,-40.4,0.2,0,0.01,0.25,-1.25,0.01,1.274754878
91,0.92,-1.54,6,44.6,-40.4,0,0,-0.005,0,-1,0.005,1
92,0.93,-1.53,6,44.6,-40.5,0.1,0,-0.01,-0.5,-0.5,0.01,0.707106781
93,0.94,-1.52,6,44.6,-40.6,0.1,-0.01,-0.015,-1,-0.5,0.018027756,1.118033989
94,0.95,-1.51,6,44.4,-40.8,0.282842712,-0.02,-0.02,-1,0.25,0.028284271,1.030776406
95,0.96,-1.5,6,44.2,-41,0.282842712,-0.03,-0.01,-1,0.75,0.031622777,1.25
96,0.97,-1.49,6,43.8,-41,0.4,-0.04,-0.005,-0.75,0.5,0.040311289,0.901387819
97,0.98,-1.48,6,43.4,-41.1,0.412310563,-0.045,0,-0.25,0.75,0.045,0.790569415
98,0.99,-1.47,6,42.9,-41,0.509901951,-0.045,0.01,0,0.75,0.046097722,0.75
99,1,-1.46,6,42.5,-40.9,0.412310563,-0.045,0.015,0,0.75,0.047434165,0.75
100,1.01,-1.45,5,42,-40.7,0.538516481,-0.045,0.025,0.25,0.75,0.051478151,0.790569415
101,1.02,-1.44,5,41.6,-40.4,0.5,-0.04,0.03,0.25,0.75,0.05,0.790569415
102,1.03,-1.43,5,41.2,-40.1,0.5,-0.04,0.04,-1.80E-14,1,0.056568542,1
103,1.04,-1.42,5,40.8,-39.6,0.640312424,-0.04,0.05,0.25,0.75,0.064031242,0.790569415
104,1.05,-1.41,5,40.4,-39.1,0.640312424,-0.035,0.055,0.75,0.25,0.065192024,0.790569415
105,1.06,-1.4,5,40.1,-38.5,0.670820393,-0.025,0.055,1.25,0,0.06041523,1.25
106,1.07,-1.39,5,39.9,-38,0.538516481,-0.01,0.055,1.75,-0.25,0.055901699,1.767766953
107,1.08,-1.38,5,39.9,-37.4,0.6,0.01,0.05,2,-1,0.050990195,2.236067977
108,1.09,-1.37,5,40.1,-37,0.447213595,0.03,0.035,1.75,-1.5,0.046097722,2.304886114
109,1.1,-1.36,5,40.5,-36.7,0.5,0.045,0.02,1.25,-1.75,0.049244289,2.150581317
110,1.11,-1.35,5,41,-36.6,0.509901951,0.055,0,0.75,-1.5,0.055,1.677050983
111,1.12,-1.34,5,41.6,-36.7,0.608276253,0.06,-0.01,0,-1,0.060827625,1
112,1.13,-1.33,5,42.2,-36.8,0.608276253,0.055,-0.02,-0.75,-0.75,0.0585235,1.060660172
113,1.14,-1.32,5,42.7,-37.1,0.583095189,0.045,-0.025,-1.25,0,0.051478151,1.25
114,1.15,-1.31,5,43.1,-37.3,0.447213595,0.03,-0.02,-2,0.75,0.036055513,2.136000936
115,1.16,-1.3,5,43.3,-37.5,0.282842712,0.005,-0.01,-2.5,1.25,0.01118034,2.795084972
116,1.17,-1.29,4,43.2,-37.5,0.1,-0.02,0.005,-2.25,1.5,0.020615528,2.704163457
117,1.18,-1.28,4,42.9,-37.4,0.316227766,-0.04,0.02,-1.75,1.5,0.04472136,2.304886114
118,1.19,-1.27,4,42.4,-37.1,0.583095189,-0.055,0.035,-1.25,1.25,0.065192024,1.767766953
119,1.2,-1.26,4,41.8,-36.7,0.721110255,-0.065,0.045,-0.5,0.5,0.079056942,0.707106781
120,1.21,-1.25,4,41.1,-36.2,0.860232527,-0.065,0.045,0.25,1.77E-14,0.079056942,0.25
121,1.22,-1.24,4,40.5,-35.8,0.721110255,-0.06,0.045,0.5,-0.25,0.075,0.559016994
122,1.23,-1.23,4,39.9,-35.3,0.781024968,-0.055,0.04,0.5,-1,0.068007353,1.118033989
123,1.24,-1.22,4,39.4,-35,0.583095189,-0.05,0.025,0.25,-1.5,0.055901699,1.520690633
124,1.25,-1.21,4,38.9,-34.8,0.538516481,-0.05,0.01,0.25,-1.5,0.050990195,1.520690633
125,1.26,-1.2,4,38.4,-34.8,0.5,-0.045,-0.005,0.75,-1.25,0.045276926,1.457737974
126,1.27,-1.19,4,38,-34.9,0.412310563,-0.035,-0.015,0.75,-1,0.038078866,1.25
127,1.28,-1.18,4,37.7,-35.1,0.360555128,-0.03,-0.025,0.75,-0.75,0.039051248,1.060660172
128,1.29,-1.17,4,37.4,-35.4,0.424264069,-0.02,-0.03,1,0,0.036055513,1
129,1.3,-1.16,4,37.3,-35.7,0.316227766,-0.01,-0.025,1,0.75,0.026925824,1.25
130,1.31,-1.15,4,37.2,-35.9,0.223606798,0,-0.015,1,1.25,0.015,1.600781059
131,1.32,-1.14,4,37.3,-36,0.141421356,0.01,0,0.5,1,0.01,1.118033989
132,1.33,-1.13,4,37.4,-35.9,0.141421356,0.01,0.005,1.78E-14,0.25,0.01118034,0.25
133,1.34,-1.12,4,37.5,-35.9,0.1,0.01,0.005,0.25,-0.25,0.01118034,0.353553391
134,1.35,-1.11,4,37.6,-35.8,0.141421356,0.015,0,0.25,-0.75,0.015,0.790569415
135,1.36,-1.1,4,37.8,-35.9,0.223606798,0.015,-0.01,-0.25,-1,0.018027756,1.030776406
136,1.37,-1.09,4,37.9,-36,0.141421356,0.01,-0.02,-0.5,-1.25,0.02236068,1.346291202
137,1.38,-1.08,4,38,-36.3,0.316227766,0.005,-0.035,-0.5,-1,0.035355339,1.118033989
138,1.39,-1.07,4,38,-36.7,0.4,0,-0.04,-0.5,-0.25,0.04,0.559016994
139,1.4,-1.06,4,38,-37.1,0.4,-0.005,-0.04,-0.75,0.25,0.040311289,0.790569415
140,1.41,-1.05,4,37.9,-37.5,0.412310563,-0.015,-0.035,-0.5,0.75,0.038078866,0.901387819
141,1.42,-1.04,4,37.7,-37.8,0.360555128,-0.015,-0.025,0.25,1.25,0.029154759,1.274754878
142,1.43,-1.03,4,37.6,-38,0.223606798,-0.01,-0.01,0.5,1.5,0.014142136,1.58113883
143,1.44,-1.02,4,37.5,-38,0.1,-0.005,0.005,0.75,1.5,0.007071068,1.677050983
144,1.45,-1.01,5,37.5,-37.9,0.1,0.005,0.02,0.75,1.25,0.020615528,1.457737974
145,1.46,-1,5,37.6,-37.6,0.316227766,0.01,0.03,0.25,0.75,0.031622777,0.790569415
146,1.47,-0.99,5,37.7,-37.3,0.316227766,0.01,0.035,-0.25,0.25,0.036400549,0.353553391
147,1.48,-0.98,5,37.8,-36.9,0.412310563,0.005,0.035,-0.75,-1.77E-14,0.035355339,0.75
148,1.49,-0.97,5,37.8,-36.6,0.3,-0.005,0.035,-1,1.77E-14,0.035355339,1
149,1.5,-0.96,5,37.7,-36.2,0.412310563,-0.015,0.035,-1,-0.25,0.038078866,1.030776406
150,1.51,-0.95,5,37.5,-35.9,0.360555128,-0.025,0.03,-0.75,-0.5,0.039051248,0.901387819
151,1.52,-0.94,6,37.2,-35.6,0.424264069,-0.03,0.025,-0.5,-0.25,0.039051248,0.559016994
152,1.53,-0.93,6,36.9,-35.4,0.360555128,-0.035,0.025,0,0,0.043011626,0
153,1.54,-0.92,6,36.5,-35.1,0.5,-0.03,0.025,1,0,0.039051248,1
154,1.55,-0.91,6,36.3,-34.9,0.282842712,-0.015,0.025,1.25,0.5,0.029154759,1.346291202
155,1.56,-0.9,6,36.2,-34.6,0.316227766,-0.005,0.035,1,0.75,0.035355339,1.25
156,1.57,-0.89,6,36.2,-34.2,0.4,0.005,0.04,1.25,0.25,0.040311289,1.274754878
157,1.58,-0.88,7,36.3,-33.8,0.412310563,0.02,0.04,1.5,-0.25,0.04472136,1.520690633
158,1.59,-0.87,7,36.6,-33.4,0.5,0.035,0.035,1,-0.5,0.049497475,1.118033989
159,1.6,-0.86,7,37,-33.1,0.5,0.04,0.03,0.25,-0.25,0.05,0.353553391
160,1.61,-0.85,8,37.4,-32.8,0.5,0.04,0.03,1.80E-14,-0.25,0.05,0.25
161,1.62,-0.84,8,37.8,-32.5,0.5,0.04,0.025,-0.25,-0.5,0.047169906,0.559016994
162,1.63,-0.83,8,38.2,-32.3,0.447213595,0.035,0.02,-1,-0.5,0.040311289,1.118033989
163,1.64,-0.82,8,38.5,-32.1,0.360555128,0.02,0.015,-1.5,-0.25,0.025,1.520690633
164,1.65,-0.81,9,38.6,-32,0.141421356,0.005,0.015,-1.25,0.5,0.015811388,1.346291202
165,1.66,-0.8,9,38.6,-31.8,0.2,-0.005,0.025,-1,0.75,0.025495098,1.25
166,1.67,-0.79,10,38.5,-31.5,0.316227766,-0.015,0.03,-1,0.5,0.03354102,1.118033989
167,1.68,-0.78,10,38.3,-31.2,0.360555128,-0.025,0.035,-0.5,0.75,0.043011626,0.901387819
168,1.69,-0.77,10,38,-30.8,0.5,-0.025,0.045,0,1.25,0.051478151,1.25
169,1.7,-0.76,11,37.8,-30.3,0.538516481,-0.025,0.06,-0.25,1.5,0.065,1.520690633
170,1.71,-0.75,11,37.5,-29.6,0.761577311,-0.03,0.075,-0.25,1.25,0.080777472,1.274754878
171,1.72,-0.74,12,37.2,-28.8,0.854400375,-0.03,0.085,-1.79E-14,1,0.090138782,1
172,1.73,-0.73,12,36.9,-27.9,0.948683298,-0.03,0.095,0,1,0.099624294,1
173,1.74,-0.72,13,36.6,-26.9,1.044030651,-0.03,0.105,0,1,0.109201648,1
174,1.75,-0.71,13,36.3,-25.8,1.140175425,-0.03,0.115,1.79E-14,0.75,0.118848643,0.75
175,1.76,-0.7,14,36,-24.6,1.236931688,-0.03,0.12,0,0.5,0.123693169,0.5
176,1.77,-0.69,14,35.7,-23.4,1.236931688,-0.03,0.125,0.25,0.25,0.128549601,0.353553391
177,1.78,-0.68,15,35.4,-22.1,1.334166406,-0.025,0.125,0.75,0,0.127475488,0.75
178,1.79,-0.67,15,35.2,-20.9,1.216552506,-0.015,0.125,0.75,0.25,0.125896783,0.790569415
179,1.8,-0.66,16,35.1,-19.6,1.303840481,-0.01,0.13,0.5,0.25,0.130384048,0.559016994
180,1.81,-0.65,17,35,-18.3,1.303840481,-0.005,0.13,0.75,-0.25,0.130096118,0.790569415
181,1.82,-0.64,17,35,-17,1.3,0.005,0.125,0.75,-0.5,0.12509996,0.901387819
182,1.83,-0.63,18,35.1,-15.8,1.204159458,0.01,0.12,0,-0.5,0.120415946,0.5
183,1.84,-0.62,18,35.2,-14.6,1.204159458,0.005,0.115,-0.25,-0.5,0.115108644,0.559016994
184,1.85,-0.61,19,35.2,-13.5,1.1,0.005,0.11,-1.78E-14,-0.75,0.110113578,0.75
185,1.86,-0.6,19,35.3,-12.4,1.104536102,0.005,0.1,-0.25,-1,0.100124922,1.030776406
186,1.87,-0.59,20,35.3,-11.5,0.9,0,0.09,-0.5,-1,0.09,1.118033989
187,1.88,-0.58,21,35.3,-10.6,0.9,-0.005,0.08,-0.5,-1,0.080156098,1.118033989
188,1.89,-0.57,21,35.2,-9.9,0.707106781,-0.01,0.07,-0.25,-0.75,0.070710678,0.790569415
189,1.9,-0.56,22,35.1,-9.2,0.707106781,-0.01,0.065,-1.78E-14,-0.5,0.065764732,0.5
190,1.91,-0.55,22,35,-8.6,0.608276253,-0.01,0.06,0,-0.25,0.060827625,0.25
191,1.92,-0.54,23,34.9,-8,0.608276253,-0.01,0.06,1.78E-14,-0.25,0.060827625,0.25
192,1.93,-0.53,23,34.8,-7.4,0.608276253,-0.01,0.055,-0.25,-0.25,0.055901699,0.353553391
193,1.94,-0.52,23,34.7,-6.9,0.509901951,-0.015,0.055,-0.5,0.25,0.057008771,0.559016994
194,1.95,-0.51,24,34.5,-6.3,0.632455532,-0.02,0.06,0,0.5,0.063245553,0.5
195,1.96,-0.5,24,34.3,-5.7,0.632455532,-0.015,0.065,0.5,0,0.06670832,0.5
196,1.97,-0.49,24,34.2,-5,0.707106781,-0.01,0.06,-1.78E-14,-0.5,0.060827625,0.5
197,1.98,-0.48,25,34.1,-4.5,0.509901951,-0.015,0.055,-1.78E-14,-0.25,0.057008771,0.25
198,1.99,-0.47,25,33.9,-3.9,0.632455532,-0.01,0.055,0.75,-0.5,0.055901699,0.901387819
199,2,-0.46,26,33.9,-3.4,0.5,0,0.045,0.5,-0.75,0.045,0.901387819
200,2.01,-0.45,26,33.9,-3,0.4,0,0.04,0.25,-0.75,0.04,0.790569415
201,2.02,-0.44,26,33.9,-2.6,0.4,0.005,0.03,0.5,-1.25,0.030413813,1.346291202
202,2.03,-0.43,27,34,-2.4,0.223606798,0.01,0.015,0.5,-1,0.018027756,1.118033989
203,2.04,-0.42,27,34.1,-2.3,0.141421356,0.015,0.01,0.5,-0.5,0.018027756,0.707106781
204,2.05,-0.41,28,34.3,-2.2,0.223606798,0.02,0.005,0.25,-0.75,0.020615528,0.790569415
205,2.06,-0.4,28,34.5,-2.2,0.2,0.02,-0.005,-0.25,-0.5,0.020615528,0.559016994
206,2.07,-0.39,29,34.7,-2.3,0.223606798,0.015,-0.005,-0.5,-1.13E-15,0.015811388,0.5
207,2.08,-0.38,29,34.8,-2.3,0.1,0.01,-0.005,-0.25,-1.13E-15,0.01118034,0.25
208,2.09,-0.37,30,34.9,-2.4,0.141421356,0.01,-0.005,1.78E-14,0.25,0.01118034,0.25
209,2.1,-0.36,30,35,-2.4,0.1,0.01,0,-0.25,0.5,0.01,0.559016994
210,2.11,-0.35,31,35.1,-2.4,0.1,0.005,0.005,-0.5,0.25,0.007071068,0.559016994
211,2.12,-0.34,31,35.1,-2.3,0.1,0,0.005,0,-1.13E-15,0.005,1.13E-15
212,2.13,-0.33,32,35.1,-2.3,0,0.005,0.005,0.25,0.25,0.007071068,0.353553391
213,2.14,-0.32,32,35.2,-2.2,0.141421356,0.005,0.01,-0.25,0.25,0.01118034,0.353553391
214,2.15,-0.31,33,35.2,-2.1,0.1,0,0.01,-1.78E-14,1.13E-15,0.01,1.78E-14
215,2.16,-0.3,33,35.2,-2,0.1,0.005,0.01,0.5,-5.20E-16,0.01118034,0.5
216,2.17,-0.29,33,35.3,-1.9,0.141421356,0.01,0.01,1.78E-14,0.25,0.014142136,0.25
217,2.18,-0.28,34,35.4,-1.8,0.141421356,0.005,0.015,-0.5,0.75,0.015811388,0.901387819
218,2.19,-0.27,34,35.4,-1.6,0.2,0,0.025,-0.25,0.75,0.025,0.790569415
219,2.2,-0.26,34,35.4,-1.3,0.3,0,0.03,-0.25,0.5,0.03,0.559016994
220,2.21,-0.25,35,35.4,-1,0.3,-0.005,0.035,-0.5,0.75,0.035355339,0.901387819
221,2.22,-0.24,35,35.3,-0.6,0.412310563,-0.01,0.045,-0.5,1,0.046097722,1.118033989
222,2.23,-0.23,35,35.2,-0.1,0.509901951,-0.015,0.055,-0.5,1.25,0.057008771,1.346291202
223,2.24,-0.22,36,35,0.5,0.632455532,-0.02,0.07,-0.5,1.25,0.072801099,1.346291202
224,2.25,-0.21,36,34.8,1.3,0.824621125,-0.025,0.08,-0.25,0.75,0.083815273,0.790569415
225,2.26,-0.2,36,34.5,2.1,0.854400375,-0.025,0.085,0,0.5,0.088600226,0.5
226,2.27,-0.19,36,34.3,3,0.921954446,-0.025,0.09,-0.25,0.5,0.093407708,0.559016994
227,2.28,-0.18,36,34,3.9,0.948683298,-0.03,0.095,-0.25,0.5,0.099624294,0.559016994
228,2.29,-0.17,36,33.7,4.9,1.044030651,-0.03,0.1,0.25,-2.08E-15,0.104403065,0.25
229,2.3,-0.16,37,33.4,5.9,1.044030651,-0.025,0.095,0.5,-0.25,0.098234414,0.559016994
230,2.31,-0.15,37,33.2,6.8,0.921954446,-0.02,0.095,0,0,0.097082439,0
231,2.32,-0.14,37,33,7.8,1.019803903,-0.025,0.095,0,-0.25,0.098234414,0.25
232,2.33,-0.13,37,32.7,8.7,0.948683298,-0.02,0.09,0.5,-0.5,0.092195445,0.707106781
233,2.34,-0.12,38,32.6,9.6,0.905538514,-0.015,0.085,0.25,-0.5,0.086313383,0.559016994
234,2.35,-0.11,38,32.4,10.4,0.824621125,-0.015,0.08,0.5,-0.25,0.081394103,0.559016994
235,2.36,-0.1,38,32.3,11.2,0.806225775,-0.005,0.08,0.75,4.16E-15,0.080156098,0.75
236,2.37,-0.09,39,32.3,12,0.8,0,0.08,0.25,-0.25,0.08,0.353553391
237,2.38,-0.08,39,32.3,12.8,0.8,0,0.075,0.25,-0.25,0.075,0.353553391
238,2.39,-0.07,39,32.3,13.5,0.7,0.005,0.075,0.5,0,0.075166482,0.5
239,2.4,-0.06,39,32.4,14.3,0.806225775,0.01,0.075,0.5,-0.25,0.07566373,0.559016994
240,2.41,-0.05,40,32.5,15,0.707106781,0.015,0.07,0.75,-0.25,0.071589105,0.790569415
241,2.42,-0.04,40,32.7,15.7,0.728010989,0.025,0.07,0.75,0.25,0.074330344,0.790569415
242,2.43,-0.03,41,33,16.4,0.761577311,0.03,0.075,0.5,0.5,0.080777472,0.707106781
243,2.44,-0.02,41,33.3,17.2,0.854400375,0.035,0.08,1,0.25,0.087321246,1.030776406
244,2.45,-0.01,42,33.7,18,0.894427191,0.05,0.08,1.25,0,0.094339811,1.25
245,2.46,0,43,34.3,18.8,1,0.06,0.08,0.75,0.25,0.1,0.790569415
246,2.47,0.01,43,34.9,19.6,1,0.065,0.085,0.5,0.5,0.107004673,0.707106781
247,2.48,0.02,44,35.6,20.5,1.140175425,0.07,0.09,0.5,0.5,0.114017543,0.707106781
248,2.49,0.03,44,36.3,21.4,1.140175425,0.075,0.095,0.25,0.5,0.121037184,0.559016994
249,2.5,0.04,44,37.1,22.4,1.280624847,0.075,0.1,0,0.25,0.125,0.25
250,2.51,0.05,44,37.8,23.4,1.220655562,0.075,0.1,0,0.25,0.125,0.25
251,2.52,0.06,44,38.6,24.4,1.280624847,0.075,0.105,-0.25,0.25,0.129034879,0.353553391
252,2.53,0.07,44,39.3,25.5,1.303840481,0.07,0.105,-0.25,-0.25,0.126194295,0.353553391
253,2.54,0.08,44,40,26.5,1.220655562,0.07,0.1,-0.5,-0.25,0.122065556,0.559016994
